"CaseID","SPS_SPS2","SPS_SPS3","SPS_SPS4","SPS_SPS5","SPS_SPS6","SPS_SPS7","SPS_SPS8","SPS_SPS9","SPS_SPS10","SPS_SPS11","SPS_SPS12","SPS_SPS13","SPS_SPS14","SPS_SPS15","SPS_SPS16","SPS_SPS17","SPS_SPS18","SPS_SPS19","SPS_SPS20","SPS_SPS21","SPS_SPS22","SPS_SPS23","SPS_SPS23_OS","SPS_SPS24","SPS_SPS25","SPS_SPS26","SPS_SPS27","SPS_SPS28","SPS_SPS29","SPS_SPS30","SPS_SPS31","SPS_SPS32","SPS_SPS33","SPS_SPS34","SPS_SPS35","SPS_SPS36","SPS_SPS37","SPS_SPS38","SPS_SPS39","SPS_SPS40","SPS_SPS41","SPS_SPS42","SPS_SPS43","SPS_SPS44","SPS_SPS45","SPS_SPS46","SPS_SPS47","SPS_SPS48","SPS_SPS49","SPS_SPS50"
213135,6.7,41.7,5.7,6.1,7.3,14.1,9.9,17,14.7,12.2,26.1,13.7,10.5,7.4,12.1,15.5,6.3,7.9,16.7,7.7,6.3,4.3,,5.5,7.7,6.5,12.6,14.3,13.7,5.2,9.3,18.6,8.1,5.3,8,8,6.7,10.9,6.5,7.7,19.6,8.7,5.3,7.6,11,18.2,11.2,15.3,8.5,39.3
213159,6.2,7.9,4.7,5.7,7.2,11.9,9.4,12.1,8.1,11.4,54.6,12.2,10.4,8.8,10.4,21.2,9.7,13.7,8.4,6.8,4.8,12.6,13.6,5.6,12.8,7.1,12.5,11.8,25.3,8.3,7.5,17,5.5,5.6,4.5,5.6,4.5,16.2,34.8,6.7,17.1,7,7.4,8.5,23.5,10,9.6,18.8,8.2,27.2
213435,9.4,6.6,4.8,5.4,7.6,10.5,7.4,10.4,5.5,9.9,17.1,6.1,5.2,5.4,5.2,9.8,5.5,9.5,6.6,5.5,5.1,4.5,,4.6,13.2,8.8,18.1,7.4,9.1,5.4,8.8,18.5,4.7,4.9,7,7.6,4,5.6,5.6,4.6,6.8,7,6.2,13.3,29.9,10.2,10.1,10.4,15.1,19
213471,7.4,5.2,5.2,4.8,7.2,15.1,18.2,22.9,27.5,11.9,54.5,10.2,13.3,7.8,18.2,16,4.7,7.3,5.1,5.8,5.5,4.3,,5,14.6,6.1,31.2,6,28.6,13,11.7,13.9,25,5.3,12.2,10,10.2,9,18.7,14.1,24.1,58.9,5.5,10.4,36,18,590,13.4,10.8,11.7
213524,3.4,2.5,2.1,2.4,2.2,3.4,6,3.6,4.9,4,5.6,4.8,5.4,3.8,4.9,21.3,6.8,12.4,5.4,6.3,5.3,2.1,,6.5,6.3,8.1,19.3,5.1,6.4,9.1,11,6.6,4.5,5.6,3.7,6.1,4.4,4.1,17.4,22.1,2.6,15.7,4.1,8.5,9.3,5.6,4.6,5.8,358.7,47.5
213530,9.5,9.3,4.1,7.3,11.5,19.7,16.3,25.9,10.4,12.2,15.9,11,9.9,13.3,14.8,13.9,11.5,22.3,13.6,7.6,6.5,8.2,,6.3,13.3,7.3,15.7,22.6,16.8,24.4,10.4,19.3,4.4,9.8,5.9,8.2,8.8,13.8,10,6.6,13.7,11.7,8.2,11.1,30.9,15.9,13.8,18.1,11.8,39.6
213560,6.9,7.4,6.3,7.3,7.1,16.3,8.6,33.4,20.8,8.5,25.4,8.2,10.1,12.2,11.7,11.9,6.8,21.8,6.1,6.6,4.5,7,8.1,5.3,19.8,6.7,14.5,23.3,21,9.1,7.1,29.1,13.9,10.9,8.3,7.8,9.5,8.1,11.5,6.9,16.2,12.5,6.5,7.4,26.9,25.7,14.4,28.7,14.7,30.5
213607,15.8,22.4,10.7,28.4,30.4,28.5,53.1,35.7,31,37.8,117.8,23.3,35.2,22.5,22.3,30.7,9.2,10.4,13.3,25.3,12.6,14.7,,17.6,20,36.9,83,22.9,66.4,10.4,23.7,52,11.2,13.9,13.7,42.6,12,30.5,28.8,9.4,82.9,20.8,19.9,36.5,106,39.4,66.1,101.1,21.5,88.5
213631,8.2,5.8,3.1,4.9,52.6,77.5,7.6,8.7,10.4,8.4,29.4,7.8,8.4,6.3,5,9.7,9.9,5.8,7.3,4,4.8,3.2,,6.1,28.2,17,9.8,6.2,13.1,10.4,7.5,12.7,12.9,87.7,7.8,8.5,6.8,49,5.3,10.4,10.8,6.4,4.2,11.1,42.4,18.4,16,15.8,6.3,34.6
213702,4.3,7.7,4.3,3.6,6.5,11.7,5.9,10.4,8.6,6.4,10.3,4.7,4.9,9.1,6.8,12,7.6,4.8,5.4,4.5,4,2.8,,9.7,9.9,5,9.4,5.2,10.1,14.8,9.9,10.8,3,4,3.2,6.4,3.9,6.3,9.5,2.8,1.4,10.8,5.7,7.4,8.3,6.4,5.3,13.7,4.4,33.6
213798,4,4.1,2.7,8.2,5.3,8.8,5.2,5,4.2,4.2,6.9,8.1,6.7,4.5,6.1,35.2,5.1,16.4,5.9,3.9,3.9,2,,2.6,6.5,5.1,24.6,7.9,13.5,5.7,8.1,10.9,3.6,3.9,5.1,3.9,3,4.1,4.5,4.7,8.9,7.6,4.2,4.4,11.5,5,6.6,7.3,5.4,23.5
214020,8.1,2.6,4,3.3,5.9,12,9.7,12.2,6.5,17.1,16.6,7.6,8.4,5.9,37.7,45.4,7.2,14.7,28.1,4.6,4.2,3.5,,3.2,8.3,11.2,8.4,9.4,6.2,12.1,12,23.6,3.1,4.4,4.2,4,4.1,5.8,11.9,5,11.9,7.7,5.2,5.8,156.9,9.9,8,8.8,26.4,46.7
214069,22,19.5,4.9,12,21.7,15.3,8.2,26.1,12.8,6.9,9.9,7.9,10.5,9.9,7.5,15.3,11.6,21.3,12.6,6.6,6.4,5.7,,9.1,17.3,8.5,17.5,10.3,10,11.5,10,20.8,5.2,7.1,6.5,5.3,9,11.9,8.9,5.3,10.7,6.8,15.4,6,69.7,13.5,13.7,19.8,6.6,37.7
214075,7.9,3.1,3.4,15.4,7.7,13.5,13.2,12.3,10.5,11.1,11.8,5.8,8.3,5.3,5,15.4,9.7,9.8,9.9,12.1,4.7,5,,6.1,14.3,11.5,22.6,17.2,11.4,6.7,11.4,31.4,20.3,5.6,5.1,13.5,7.2,7.6,8.6,15.8,12.6,11.4,11.2,12.4,53.3,14.7,12.6,18.8,8.4,42
214092,5.8,9.7,4.3,5.3,5.8,6.3,13.6,8.5,3.1,10.7,11.6,8.2,10.1,5.2,10.6,9,6.4,7.3,8.3,12.5,7.5,5.8,4.6,6.6,10.6,10.2,18.4,10,8.8,17.9,10.1,21.2,7.4,5.7,5.5,16.7,6.2,6.3,9.4,8,22.8,25.4,5,8.5,61,12,8.9,53.4,8.1,27.8
214134,5.4,16.1,6.9,9,60.8,15.7,9.7,13.3,15.4,30.3,16.8,13.3,17.6,7,5,9.7,4.5,8.5,7.2,6.2,5.8,9.4,4.7,4.1,13.5,4.8,17.9,44.8,28.8,27.3,47.5,35.1,50.7,3.6,4.2,11.9,4.9,4.3,50,4,9.3,10.1,5.8,6.6,1059.4,11.9,7.1,46.4,9.4,31.8
214163,4.2,5.6,2.4,4.4,6.2,9.5,3.8,18.7,8.6,7.9,17.5,7,7.2,5.1,7.3,13.5,5.3,10,16.5,7.2,4.4,3.5,,4.5,13,14.3,16.9,5.1,10.5,6.3,8.1,19.4,4,3.7,5.8,6.2,7.1,7,10.7,5.3,12.1,8,5.8,12.4,17.8,15.5,8.2,21,4,28.3
214175,7.4,7.5,6.3,7.2,7.1,19.4,14.9,20.1,10.5,21.3,17.4,9.3,12.1,10.6,8.6,14.9,17.7,11.3,9,6.7,7.3,4.2,,10.6,20.5,9,22.5,8.8,20.2,8.3,12,25.1,8.4,7.4,5.5,9.9,7.1,10.3,12.2,15.6,27.8,11.6,19.3,11.8,19,11.5,14.6,12.8,13.1,57.1
214187,6.4,4.9,3.2,5.4,4.1,8.6,7.5,7,7.7,4.6,8.8,5.9,3.5,6.9,5.4,7.2,4.6,5.4,6.3,6.2,3.8,5.5,16.5,6.9,7.3,5.4,12.5,4.2,7.9,8,7.1,19.2,4.1,2.4,4.9,4.9,6.2,6,6.7,4.4,12,10.5,4.9,5.8,25.7,19.3,5.6,17.7,5,30.2
214193,9.4,4.1,3.4,3.8,6.1,8,16.9,7.3,9.8,9.9,10,7.6,7.1,7.8,8,17.1,10.2,14.1,12.8,4.9,4,4.9,,9.2,10.2,15.1,15.2,7.7,9.9,8.2,8.5,15.8,4.2,7.9,11.1,6.1,6.8,8.6,12,4.7,10.1,7.3,4.7,8.6,29.9,8.2,8,21.8,20,28.1
214216,10.2,6.4,5.7,13.6,9.8,16.9,13.1,25.5,13.1,19.7,13.1,14.3,19.5,12.2,7.1,19.4,12.6,10.8,33.2,10.7,10.3,11.2,,13.5,12.5,14.1,16.7,9.3,11,10.7,19.2,27,7.4,7.8,19.4,12.2,11.7,12.1,17,11.2,18.9,20.4,17.9,17.2,31.1,17.6,17.8,38.2,10.6,79.5
214228,4.3,3.4,2.2,5.4,3.6,5.6,8.4,12.4,8.1,101.4,14.2,5.6,4.1,3.8,4,5.3,4.8,5.8,6.9,2.6,6.1,7.4,,6.4,7.4,3.3,14.7,33.6,8.2,4.4,7.8,22.4,3.5,6.3,3.7,5.3,5.2,5.6,6.6,3.7,8.7,172.3,5.5,4.2,12.3,8.5,7.2,6.7,6.2,22.5
214273,8.4,5.5,9.7,7,11.9,18,13.7,7.9,12.8,11.5,19,10.6,6.6,4.6,8.2,19.7,6.1,6.7,27.4,10.3,8,7.1,,10.6,110.7,524.4,14.3,10.7,18,12.1,14.9,18.7,7.5,5,5.4,15.2,15.2,12.6,389.1,7.6,13.9,12.9,5.1,7.7,126.9,30.1,14.1,12.2,8.9,50.9
214314,6,7.5,4.9,10.6,10.2,11.7,68.2,25.1,9.7,13.4,47.5,13.4,33.7,22.1,25.2,19.2,9.2,12.4,13.7,5.7,11,5,,5.2,28.1,15.9,20.2,15.8,22.8,9.7,10.6,27.5,7,26,11.3,9.6,10.5,11.5,13.8,11.9,16.8,18.8,6.8,20.2,104.1,30.1,19.3,28.6,74,110.2
214337,11.5,7.7,6.5,14.4,7.6,19.7,13.6,22.9,15.7,8.1,53.2,14.2,30.5,18.6,15.9,25.2,17.3,19.5,12.3,8.4,12.7,12.5,,5.6,14.9,10.4,26.6,9,12.2,17,8.7,19.4,10.5,5.6,5.6,9.6,6.8,11.3,17.2,7.4,17.1,19.4,6.2,15.7,72.8,13.2,21.7,28.6,5.8,42.6
214355,13.4,12.1,9.8,7.6,7.4,17,14.3,18.4,20.7,22.9,32.8,18.6,14.3,12.5,16.3,17.2,9.2,20.2,8.9,6.8,9.3,10.9,,13.2,21.8,15.6,16.9,7.3,30.4,10,19.8,29.4,9.3,8.4,7.2,8.8,10.3,11.4,9.9,8.8,17.7,15.5,5.8,11.3,75.3,21.4,9.9,23,24,64.8
214428,3.9,3.6,1.9,2.9,2.9,8.1,6.2,5.2,4.2,5.6,5.4,3.6,3.4,4.5,6.1,6.6,3.4,5.5,5.9,5.2,2.8,5.1,,6.2,5.4,3.1,7.5,4.4,6,3.3,4.7,7.3,3.3,3,3.1,4.6,3.2,7,5.4,1.7,5.3,3.7,3.4,5,20,4.5,3.8,6.6,5.9,17.4
214534,4.3,3.4,6.9,4.2,5.2,7.5,12.7,5.3,4.7,7.3,8.8,7.3,6.8,3.7,3.6,3.8,3.2,3,3.3,2.8,4.5,4.9,,3.4,6,11,10.6,3,16.8,6.1,3.3,15.1,4.1,5.6,4.8,4.6,4.3,6.8,6.4,2.6,9.4,8,4.2,5.7,11.5,13.3,6,9.5,4.5,12
214641,9.6,15,3.9,5,11.2,13.7,10.3,19,11.6,10.7,6.7,7.9,6.7,7.9,12.9,22.8,5.8,8.8,12.1,9.8,4.4,2.5,,3.3,12.3,8.3,23,7.6,20.6,3.8,8,19.1,16.4,4.1,6.2,9.6,4.6,7.1,6.7,7.1,11.6,10.7,8.2,5.2,23.2,19.2,7.4,22.4,19.2,23.7
214647,7.7,7.4,4.3,17.8,9.2,123.5,20.4,23.4,34.5,23,21.6,20.6,16.1,24.3,26.8,62.8,19.9,40.3,26.6,6.1,5.2,11.7,56.1,4.9,24.1,21.5,35.3,27.8,35.1,23.7,11.4,19.7,21.6,6.2,9.1,21,9.2,13.5,10.9,7,26.1,24.4,8.8,11.4,246.4,34.4,27.2,17.6,12,59.6
214746,12.1,17.8,8.5,5.8,5.7,34.3,10.5,11.8,13.8,9.6,21.7,10.8,10,5.1,13.6,10.8,4.2,13.2,5.8,10.8,7.2,16.5,,5.4,8.6,7,23.3,14.6,12.6,9.8,17.2,26.4,7.3,3.7,4.9,22.8,5.6,11.3,12.2,6.4,12,8.5,6.8,12.7,59.2,136.8,12.3,25.1,133.6,48.8
214772,4.2,5.8,2.6,4.3,5.5,8.9,7.9,10.5,6.3,9,16.6,8.2,9.6,7,7.4,10.8,10.5,13,10.5,6,4.2,3.8,,7.9,6.2,7.2,8,8.7,7.7,4.6,5.5,11.1,5.3,3.5,4.2,6.6,5,7.6,5.5,5.7,4.9,4.3,5.8,5,50.3,8.7,6.3,9.6,6.6,26.6
214796,7.7,5.1,4.3,5,7,17,8.3,18.3,10.7,12.4,16.9,10,6.6,4.7,6.1,13.8,4.7,8.7,4.4,4.9,4.7,8.8,,5.8,10.1,4.9,6.1,5.5,15.5,7.2,6.4,35.6,4.3,3.8,5.8,5.5,6.7,9.6,7.3,5.1,14.7,10.4,5.5,9.5,21,14.5,7.6,11.4,7.1,25.5
214855,4.6,4.1,5,5,13.9,6.3,6,6.9,5.9,6.1,8.6,6.8,4.5,5.1,4.3,7.9,4.1,3.9,6,4.7,3.9,4.8,5.5,6.3,8.8,11.3,27.6,9,8.2,5.3,5.3,10.2,4.7,7.2,6,4.8,7,8.3,5.6,5.9,9.5,7.5,9.9,5.8,3.2,12.4,5.9,11.4,6.3,18.7
214897,7.4,7.3,6.1,11.6,7.1,20.4,12.8,14.7,18.2,9.9,44.6,9.3,7.6,8.4,9.5,73.1,9.9,22.8,20.4,6.8,6.8,10.6,,7.1,15.9,8.2,24,18.2,20.1,42.4,11.8,17.9,5.6,14.3,12.5,11.9,8,8.5,14.7,5.4,20.3,21,8.6,11.9,26.9,14.4,12,24,10.3,36.9
214915,4.2,4.1,3.2,4.1,6,8.9,11.6,17.1,6.1,7,13,10,8.1,9.4,12.4,11.9,8.3,10.1,8.8,6,5.3,4.8,,5.5,10.2,8,5.7,6.6,18.7,6.7,5.9,23.5,7.4,3.3,5.9,5.8,4.8,6.4,5.1,7.4,11.1,5.4,5,9.1,19.3,13.2,9.2,7.4,5.1,20.4
215045,5.2,4.7,4.6,8.1,4.7,12.6,7.1,12.8,7.2,46.4,22.2,9.1,6.4,9.3,4.1,6.3,3.8,4,4.3,4.6,3.3,3.2,,3.3,10.6,6.4,7.7,5.6,7.8,5.8,14.6,15.5,3.6,3.7,8.1,3.7,8.2,6.1,7.3,4.4,6.7,5.3,3.6,7.5,12.8,9.3,32.1,7.4,5.2,15.4
215114,3.1,3.2,2,2.9,3.1,5.3,5.1,6.2,5.5,5.4,5.3,4.4,4,5.7,6.3,12.2,7.7,3.5,5.2,3.2,4.4,4.7,5.2,4,9.1,8.8,12.3,3.2,8.2,8.5,6.5,9.4,6.7,5.1,3.7,9.3,5.3,8.1,7.5,3.1,5.7,10.7,3.5,4.1,12.3,5.2,8.7,9.9,4.8,20.5
215197,6.1,4.5,2.5,5.8,3.7,39.9,7.2,9,3.8,6.4,13.5,9.1,6.9,6.2,11.2,10.9,5.9,13.2,7.4,10.4,6.7,7.7,,3.6,12.7,2.9,38.2,9.7,9.8,9.5,17.3,22.9,11.7,2.9,8.8,8.8,5.6,5.2,23.4,12.6,19.7,11.3,4.9,9.2,51.4,52.1,4.6,16.2,7.3,24.5
215202,6.7,4.9,5,25.6,5.1,14.2,9.1,17.7,7.2,10.3,9.2,8.3,7.5,6.2,16.7,15.1,14.1,9.2,134.5,5.4,4.8,6.6,,8.3,12.4,9,9.4,7.4,14.3,6.4,10.3,20,7.8,8.7,6.4,9,7.2,11.6,8.2,7,7.7,15.7,5.6,15.7,50.5,15.4,9.1,20.8,26.8,38.9
215291,17.9,12.6,4.3,15.7,8,12.5,14.3,19.8,15.2,12.3,26.2,13.4,16.8,27,10.7,23.2,8.1,19.9,12.8,7.5,9,5.9,,8,10.5,11.4,24.3,12.4,17.1,8.2,11.5,13.1,5.6,4.9,11.2,10.7,16.5,13.7,9.1,6.1,19,21.1,8.6,15,103,19.8,14.7,24.3,12.1,29.1
215319,18.2,11.1,4.8,21.6,6.6,26.9,13.7,7.9,8.9,14.4,22.8,17,6.8,6.7,8,8.2,17.8,6.1,5.9,7.1,5.9,3.7,23.3,5,17,7.6,8.7,7.2,10,4.6,22,11.8,7.3,3.6,7.2,21.2,17.4,6.9,9.4,5.4,22.4,5.7,6.1,15.5,12.1,18.4,18.8,28.8,7.8,29.1
215540,4.3,6.2,3.9,3.2,8.5,11,7,4.7,2.7,6.5,9.8,5.4,4.8,3.7,7.9,7.8,8.5,6.5,7.1,6.9,5.6,3.4,,5.9,8,12.5,4.4,2.6,2.6,5.8,5.2,3.2,20.1,2.7,3.4,2.8,9.3,22.3,2.2,2.3,1.8,1.8,7.1,4.1,5.5,10.5,3.4,2.4,4.8,14
216109,4,5.3,2.6,4.8,7.9,7.8,8.3,7,7.7,7.5,7.3,6.9,10,7.5,6.3,9.6,5.2,13.8,7.4,6.2,4,2.9,,4.6,9.7,9,13.6,26.3,7,8.4,4.7,25.1,4.8,4,6.2,5.1,4.7,6.1,4.2,4.1,10,5.7,5.9,15.9,14.7,11.7,6,13.3,6.1,32.8
216115,15.7,16.3,10.3,12.2,12.7,22.8,27.8,19.2,13.2,19,41.4,25.4,16.1,14.8,14.2,50,9.4,10.3,20.8,8,10.1,33.3,13,8.5,26.8,30.7,38.9,15.1,45.6,10.6,12.5,28.3,13,10,8.6,13.9,11.2,8.8,42.8,8.6,22.8,14.7,7.4,11.9,115.2,16.3,14.8,23.7,13.9,64.7
216162,6.4,6.3,3.6,5.8,7.4,11.2,8.1,7.1,10.8,7.6,33.5,10.7,7.8,8.4,6.9,40.1,9.9,21.3,9.6,4.5,5,7.8,,5.1,18,8.4,27.2,13.7,18.8,8,7.3,17,7.3,3.6,4.1,9.8,5.8,9.1,7.6,6.7,19.9,26.6,7.6,7.2,36.7,19.5,12.7,19.5,8,87.6
216210,11.1,6,2.8,4.9,4.8,5.4,16.8,10.2,13.9,7.9,12.7,7.5,14.3,10.5,4.7,7.3,8,6.4,9.9,4.5,3.9,4.4,,5.6,14.6,10,8.8,9.2,9.1,5.2,10.6,22,3.3,3.5,3.8,12.5,8.8,9.5,5.4,13.5,11.4,6.3,4.5,5.1,111,10.6,12.9,15.1,4.6,33.2
216395,16.4,8.6,11.2,9,13.7,16.7,8.8,10.4,7.9,12.2,65.9,7.9,15.4,7.7,4.7,39.1,10.2,5.7,7.4,4.6,5.8,2.2,,3.8,9.1,5.8,12.8,7.9,18.2,4.7,8.6,13,8.7,3,4.3,9.4,5.6,9.3,9.3,11.6,16.5,7.6,4.5,10.3,92.6,11.1,6.9,25.1,10.5,57.9
216472,3.4,6.6,3,4.1,8,4.9,16.5,9.1,5.8,13.1,15.6,8,9.2,7.1,6.8,20.9,8.1,12.6,9.5,6.5,3.3,3.1,,6.6,25.1,7.3,10.5,58.3,15.1,4.9,5.7,11.3,5,6.9,6.6,13.1,4.8,9.9,5.9,7.4,11.1,13,31.2,6.2,209,12.3,6.4,59.3,32.3,188
216478,5.1,3.7,4.5,4.7,6.4,5.3,8.5,7.4,8.4,13.9,15,13.3,7.9,8.7,11,15.3,7,7.3,6.6,5.3,4.6,4,,5.8,13.7,4.4,19.5,17,19.2,5.1,7.6,19,4.5,6.1,8.4,6.5,7,10.6,11,7.1,7.6,9.3,5.2,12.8,192.9,8.7,13.9,25.1,7.2,26.7
216484,7.7,3,4.4,3.6,4.4,8.6,6.6,20.3,6.1,7.7,8.1,7,5.8,7.4,9.2,10.9,6.5,11.1,8.2,4.3,4.1,10.3,9.6,6.3,7.6,4.8,5.3,9,7.4,4.8,6.2,8.3,4,3.2,3.1,5.4,4.8,5.9,9.8,9.1,8.9,5.2,4.3,5.2,11.9,8.5,6.8,6.5,9.1,14.4
216687,3.8,5.7,6.8,2,4,8.1,5.1,7.3,1.9,2.2,6.5,4.5,4.1,2.8,5.9,7.9,3.7,3.7,2.9,8.1,3.5,6.1,,4.6,9.7,1.9,4.9,2.3,9.8,5.8,5.3,1.7,5.6,2.4,5,6.2,4.7,5.8,1.6,1.3,1.4,1.4,2,1.8,29.1,9.3,10.7,2.3,11.1,2.1
216735,5.4,4.9,12.3,2.7,11.8,7.7,8.2,6.1,8.5,14,11,6.8,11,4.9,5.1,5.5,6.8,9.7,7,3.8,1.9,3,,5,5.5,4.1,11.6,5.3,10.6,8.1,6.5,11.5,5.7,6.4,2.6,5.4,6.3,8.9,6.4,2.3,5,8.3,6,32.9,10.8,8.3,8.4,107.6,133.8,33.3
216804,6.2,7,5.8,8.9,5.2,15.5,6.2,11.6,8.7,6.3,20.1,9,7.4,7.4,6.4,44,10,46.5,6.4,4.7,5.6,6.2,,5.9,9.7,5.2,33,27.6,62.7,6.3,7.1,11.1,6.5,5.4,6.4,5.7,6.4,10.4,10.5,6.2,12.7,7.4,6.5,7.8,35.4,17.2,6.8,12.8,6.9,32.6
216934,6.8,7.1,4.9,6.9,9.2,11.1,7.9,15.1,11.3,8.2,21.7,6.9,8.9,8,5.3,7.3,8.8,8.4,15,6.1,6.5,17.6,12.2,9.3,10.5,7.9,9.2,7.2,11.1,7,8.5,23.5,6.4,4.8,5.9,6.9,10.6,7.1,10.3,8.1,7.8,12,6.4,6.2,17.1,16.9,8.1,10.3,9.6,14.4
216982,15.5,24.5,22,11.4,19.6,78.2,54.3,71.7,73,16.9,93.8,22.6,10.5,14,22.4,10.7,10.3,26,9,6.5,34.8,25.1,28.9,15.3,31.9,12.6,28.3,62.4,29.7,8.6,18.1,39.1,10.4,6.4,11.7,26.3,11.1,13.2,15.1,9.3,15.6,14.2,30.5,17.1,36.6,20.8,17.9,19.3,14.8,96.4
216988,2.7,7.1,2.6,2.5,3.9,4.4,5.4,6.9,38.4,16.5,21.5,5.6,15.1,10,4.3,11.3,3.7,3.6,5.9,3.3,2.7,2.3,,2.8,13.9,12.9,13.8,4.4,14.5,5.4,7.3,22.6,20.6,7.4,7.2,8.4,15.9,8.6,6.8,20.1,13.7,7,5.5,5.4,12,12.6,8,15.5,7.5,36.8
217017,9.8,5.1,6.4,6.4,6.6,19.9,9.3,12.8,9.9,9.9,28.1,12.4,6.7,8.2,8.3,14.4,5.4,5.3,4.6,40.4,4.9,4.8,,5.5,11.4,5.5,20.8,10,15.5,10.9,8.7,19.7,3.7,3.1,11.4,6.6,6,7.7,8.2,7.6,19.2,11,6,18.7,41.1,36.5,10.7,27.9,7.7,25.5
217059,6,13.3,5.7,11.9,11.3,12.4,8.9,10.8,10.6,23.3,51.1,8.2,13.9,7.4,5.7,8.8,5.1,10.2,13.6,7.8,6.3,4.6,,3.6,9.4,10,10.3,9.6,35.1,11.8,9.7,22.5,3.7,4.2,8,8.2,4.4,12.3,7.9,4.7,11.7,19.6,8.9,4.4,15.8,16.4,13.9,17.2,5.3,26.8
217089,7.9,12.1,9,10.9,15.2,21,18.7,24.6,10.5,22,23.6,13.8,12,10.6,10.3,18.8,14.5,17.3,12.6,11.4,9.5,6.7,,7.1,13.4,9.6,19.7,10.8,12.7,13.2,13.6,25.4,14.9,6.4,7,9.6,8.9,18,10.1,5.7,9.7,36.8,11.1,9.6,56.8,17.9,20,29.5,19.8,16.5
217125,8.6,9.3,4,4.3,6.7,16.4,9.3,36.5,9.6,5.8,24.3,7.8,7.4,6,4.6,15.8,7.9,4.9,5.1,4,4.4,5.4,,4.6,13.5,4.2,8.3,4.2,17.4,7.2,4.6,11.5,4.3,3,3,6.2,5.7,6.7,5.2,4.4,12.9,8.7,4.7,5.2,128.8,5.5,6.3,1466,6.6,22.4
217148,7.7,3.5,4.3,4,5.2,10.7,8.3,9.3,7.4,6.8,7.8,4.4,4,3.7,6,12.5,5.5,5.9,4.5,5.4,3.5,3.4,,3.8,8.2,5.3,10.1,5.1,15.2,6,5,20,4.2,4,8.3,4.9,6.1,4.4,6.4,3.3,7.8,5,5.9,8,14.4,12.2,6.2,16,15.9,16.5
217275,12.7,7.9,6.5,7.2,7,17.6,16.1,15,9.8,7.9,39.2,8.4,11.3,9.6,8,27.8,7.4,12.8,12.2,14.8,6.9,7.7,,6.4,13.3,10.7,13.3,14.8,22.1,7,8.2,18.7,4.6,4.3,6.6,6,9.7,5.9,8.7,8.6,39.5,9.3,5.1,5,62.1,13.2,13.6,14.9,7.3,43
217287,5,5.4,2.3,4.1,4.3,9.7,11.2,5.2,5.1,4.8,27.1,5.9,6,5,4,13.1,4.5,5.4,4.6,4.1,3.4,10.5,,5.4,9.3,4.5,8,6.6,8.7,8.5,4.3,11.1,3.1,2.2,8.8,5.9,4.2,7.1,5.9,5.7,11.8,8.5,3.4,5,60.6,9.1,5.6,6.7,4.4,21.6
217731,2,2.3,1.3,2.4,3.8,4.2,3.8,5.4,7,4,7.3,3.3,4.1,2.5,2.8,34,3.3,3.6,5.9,3.7,2.8,3,,1.7,5.8,4.1,6.8,9.3,2.9,7,4.3,3.2,1.7,2.5,3,3.1,2.2,4.8,3.5,3.2,7.4,2.5,7.6,8.2,72.9,8.1,9.2,5.6,3.4,31.5
217890,6.4,8.6,4.7,41.8,5.3,10.3,17.4,12.3,7.7,12.4,123.5,6.3,10.4,5.1,4,34.5,33.6,11.3,8.9,5.2,8.6,6.9,,5.6,31.8,12.9,27.5,21.1,17.5,4.4,11.8,14.8,5.2,3.5,5.7,11.3,7,6.5,12.7,8.2,32.7,11.5,6.2,5.1,106.5,14.5,21.4,12.8,7.9,92.1
217948,6.9,33.2,5.2,7.6,9.4,66.5,13.8,100.5,7.7,14.3,48.5,10.3,64.7,14,5.1,9.2,12.6,28.3,30,7.4,6,45.4,35,5.7,29.9,11.5,73.4,6.5,16.3,46.6,20.2,103.9,21.1,4.3,4.8,18.6,22.6,8.9,8.4,11.3,76,45.2,4.8,4.8,64.9,39.4,65.4,21.2,76.9,86.6
218160,285.1,9.8,7.2,10.9,12,19.1,10.9,16.5,11.7,10.9,63.5,20.8,13.1,21.5,10.8,12.1,9.7,17.2,22,7.4,6.2,5.5,,9.3,15.3,10.2,17.6,12.3,9.8,9.1,12.9,15.5,9.7,6,10.1,7.7,10.7,9.5,15.1,7.8,19.2,7.9,7.4,11,59.7,10.7,11.5,11.9,16.1,27.4
218236,5.8,7.7,6.4,4.6,9,20.7,22.1,8.7,7.6,71,7.8,7.5,9.2,5.1,6.7,34.9,12.7,10.1,5.3,5,3.2,4.2,,6.7,10.3,15.8,10.9,23,30,29.1,18.5,27.7,32.4,13.8,4.1,5.5,22.1,34.4,21.9,6.5,29.7,8.7,19.5,65.3,40.1,9.4,7,6,6.9,58.6
218296,8.3,9.3,7.8,7.8,11.1,16.3,9.1,6.5,9.1,6.2,25.9,10.8,10.3,8.2,6.6,11.3,7.6,7.6,6.2,5.8,5.3,6.2,,10.2,9.3,16.4,7.7,8,9.7,5.4,5.5,11.8,4.5,5.2,4.3,9.8,16.6,12.8,6.2,5.7,10.9,7.2,6.2,6.6,13.9,12,14.5,8.9,6.3,27.3
218373,15.8,43.4,9.9,4.7,5.1,13.8,10.9,26.5,5.4,6.5,51.8,13.4,13.2,13.3,10,20.1,17,8.1,9.4,5.4,11.7,9.9,7.4,4.4,7.8,4.8,10.8,22.1,31.4,19.4,10.6,77.3,9.6,7,4.6,12.7,6.5,11.9,17.3,9.7,33.4,11.3,5.3,49.1,159,17.5,9.9,15.3,12.7,47.4
